,text,label
7162,,1
7163,,3
7164,,1
7165,,1
7166,,1
7167,,0
7168,,3
7169,,1
7170,,3
7171,,1
7172,,2
7173,,4
7174,,2
7175,,0
7176,,3
7177,,2
7178,,0
7179,,1
7180,,3
7181,,3
7182,,0
7183,,1
7184,,4
7185,,2
7186,,4
7187,,0
7188,,1
7189,,3
7190,,1
7191,,3
7192,,2
7193,,1
7194,,0
7195,,3
7196,,2
7197,,3
7198,,1
7199,,2
7200,,4
7201,,0
7202,,1
7203,,0
7204,,4
7205,,4
7206,,1
7207,,1
7208,,3
7209,,3
7210,,1
7211,,2
7212,,3
7213,,3
7214,,2
7215,,0
7216,,2
7217,,3
7218,,3
7219,,3
7220,,4
7221,,3
7222,,4
7223,,3
7224,,4
7225,,4
7226,,4
7227,,4
7228,,1
7229,,2
7230,,4
7231,,2
7232,,3
7233,,3
7234,,4
7235,,2
7236,,4
7237,,1
7238,,0
7239,,1
7240,,1
7241,,2
7242,,2
7243,,0
7244,,1
7245,,1
7246,,3
7247,,4
7248,,4
7249,,1
7250,,3
7251,,0
7252,,0
7253,,2
7254,,1
7255,,1
7256,,1
7257,,0
7258,,4
7259,,1
7260,,2
7261,,2
7262,,1
7263,,3
7264,,1
7265,,4
7266,,0
7267,,3
7268,,3
7269,,1
7270,,4
7271,,1
7272,,1
7273,,1
7274,,3
7275,,4
7276,,4
7277,,3
7278,,2
7279,,3
7280,,2
7281,,2
7282,,1
7283,,3
7284,,2
7285,,1
7286,,0
7287,,3
7288,,1
7289,,0
7290,,1
7291,,1
7292,,0
7293,,3
7294,,1
7295,,0
7296,,1
7297,,1
7298,,2
7299,,3
7300,,3
7301,,4
7302,,2
7303,,3
7304,,4
7305,,2
7306,,2
7307,,4
7308,,1
7309,,2
7310,,4
7311,,1
7312,,4
7313,,3
7314,,2
7315,,1
7316,,4
7317,,1
7318,,4
7319,,0
7320,,1
7321,,2
7322,,3
7323,,1
7324,,4
7325,,4
7326,,1
7327,,0
7328,,4
7329,,1
7330,,1
7331,,3
7332,,0
7333,,1
7334,,3
7335,,1
7336,,4
7337,,4
7338,,0
7339,,4
7340,,3
7341,,1
7342,,1
7343,,1
7344,,2
7345,,1
7346,,3
7347,,2
7348,,3
7349,,0
7350,,2
7351,,1
7352,,0
7353,,1
7354,,3
7355,,2
7356,,1
7357,,2
7358,,1
7359,,3
7360,,4
7361,,1
7362,,1
7363,,2
7364,,1
7365,,2
7366,,0
7367,,4
7368,,2
7369,,2
7370,,3
7371,,1
7372,,0
7373,,1
7374,,2
7375,,3
7376,,1
7377,,1
7378,,2
7379,,3
7380,,1
7381,,3
7382,,1
7383,,2
7384,,3
7385,,4
7386,,3
7387,,3
7388,,0
7389,,2
7390,,0
7391,,3
7392,,2
7393,,1
7394,,2
7395,,2
7396,,1
7397,,4
7398,,4
7399,,1
7400,,3
7401,,1
7402,,4
7403,,3
7404,,1
7405,,1
7406,,4
7407,,2
7408,,4
7409,,3
7410,,3
7411,,3
7412,,2
7413,,4
7414,,2
7415,,3
7416,,3
7417,,1
7418,,1
7419,,1
7420,,2
7421,,3
7422,,0
7423,,3
7424,,0
7425,,0
7426,,4
7427,,4
7428,,0
7429,,2
7430,,0
7431,,0
7432,,4
7433,,3
7434,,3
7435,,0
7436,,0
7437,,1
7438,,2
7439,,1
7440,,2
7441,,3
7442,,3
7443,,4
7444,,4
7445,,3
7446,,3
7447,,1
7448,,0
7449,,2
7450,,4
7451,,0
7452,,3
7453,,1
7454,,4
7455,,0
7456,,4
7457,,3
7458,,1
7459,,0
7460,,1
7461,,3
7462,,4
7463,,4
7464,,0
7465,,1
7466,,2
7467,,2
7468,,0
7469,,2
7470,,3
7471,,1
7472,,3
7473,,3
7474,,1
7475,,1
7476,,3
7477,,1
7478,,4
7479,,2
7480,,1
7481,,3
7482,,0
7483,,2
7484,,1
7485,,3
7486,,4
7487,,3
7488,,2
7489,,4
7490,,0
7491,,0
7492,,1
7493,,3
7494,,4
7495,,2
7496,,2
7497,,3
7498,,2
7499,,2
7500,,0
7501,,3
7502,,2
7503,,2
7504,,1
7505,,4
7506,,0
7507,,2
7508,,3
7509,,4
7510,,3
7511,,3
7512,,1
7513,,1
7514,,3
7515,,3
7516,,0
7517,,1
7518,,1
7519,,3
7520,,0
7521,,1
7522,,2
7523,,3
7524,,4
7525,,1
7526,,1
7527,,4
7528,,4
7529,,2
7530,,1
7531,,0
7532,,1
7533,,1
7534,,1
7535,,3
7536,,2
7537,,2
7538,,3
7539,,1
7540,,4
7541,,1
7542,,2
7543,,2
7544,,4
7545,,4
7546,,0
7547,,1
7548,,3
7549,,2
7550,,2
7551,,3
7552,,2
7553,,3
7554,,2
7555,,1
7556,,0
7557,,4
7558,,4
7559,,3
7560,,3
7561,,3
7562,,2
7563,,2
7564,,2
7565,,3
7566,,1
7567,,0
7568,,0
7569,,4
7570,,3
7571,,2
7572,,1
7573,,0
7574,,3
7575,,3
7576,,1
7577,,3
7578,,4
7579,,1
7580,,4
7581,,4
7582,,2
7583,,3
7584,,1
7585,,4
7586,,2
7587,,4
7588,,3
7589,,2
7590,,1
7591,,1
7592,,3
7593,,3
7594,,3
7595,,4
7596,,2
7597,,4
7598,,0
7599,,1
7600,,3
7601,,0
7602,,2
7603,,2
7604,,4
7605,,3
7606,,3
7607,,0
7608,,3
7609,,4
7610,,3
7611,,3
7612,,1
7613,,1
7614,,2
7615,,1
7616,,2
7617,,1
7618,,1
7619,,4
7620,,1
7621,,3
7622,,1
7623,,0
7624,,1
7625,,1
7626,,1
7627,,1
7628,,1
7629,,4
7630,,3
7631,,2
7632,,4
7633,,4
7634,,3
7635,,2
7636,,1
7637,,1
7638,,1
7639,,0
7640,,3
7641,,4
7642,,3
7643,,4
7644,,1
7645,,0
7646,,4
7647,,3
7648,,4
7649,,1
7650,,3
7651,,3
7652,,3
7653,,0
7654,,1
7655,,2
7656,,1
7657,,2
7658,,4
7659,,0
7660,,0
7661,,0
7662,,2
7663,,2
7664,,0
7665,,0
7666,,3
7667,,2
7668,,1
7669,,1
7670,,3
7671,,4
7672,,4
7673,,3
7674,,2
7675,,4
7676,,4
7677,,3
7678,,3
7679,,1
7680,,3
7681,,0
7682,,1
7683,,4
7684,,1
7685,,4
7686,,2
7687,,1
7688,,0
7689,,1
7690,,2
7691,,0
7692,,1
7693,,3
7694,,1
7695,,2
7696,,1
7697,,2
7698,,1
7699,,3
7700,,3
7701,,3
7702,,2
7703,,1
7704,,1
7705,,3
7706,,2
7707,,3
7708,,4
7709,,0
7710,,4
7711,,3
7712,,4
7713,,3
7714,,0
7715,,3
7716,,2
7717,,1
7718,,1
7719,,1
7720,,1
7721,,1
7722,,1
7723,,3
7724,,4
7725,,0
7726,,4
7727,,2
7728,,4
7729,,3
7730,,3
7731,,0
7732,,1
7733,,0
7734,,3
7735,,4
7736,,3
7737,,2
7738,,2
7739,,0
7740,,2
7741,,4
7742,,4
7743,,1
7744,,4
7745,,2
7746,,3
7747,,4
7748,,0
7749,,2
7750,,0
7751,,4
7752,,1
7753,,1
7754,,2
7755,,1
7756,,3
7757,,1
7758,,1
7759,,3
7760,,3
7761,,3
7762,,4
7763,,1
7764,,4
7765,,2
7766,,1
7767,,3
7768,,1
7769,,3
7770,,3
7771,,0
7772,,1
7773,,0
7774,,3
7775,,3
7776,,3
7777,,2
7778,,1
7779,,0
7780,,3
7781,,2
7782,,0
7783,,4
7784,,3
7785,,1
7786,,1
7787,,3
7788,,0
7789,,4
7790,,3
7791,,1
7792,,2
7793,,2
7794,,1
7795,,1
7796,,1
7797,,2
7798,,2
7799,,0
7800,,4
7801,,1
7802,,1
7803,,4
7804,,4
7805,,0
7806,,3
7807,,3
7808,,2
7809,,4
7810,,0
7811,,3
7812,,3
7813,,1
7814,,3
7815,,3
7816,,3
7817,,1
7818,,1
7819,,3
7820,,2
7821,,2
7822,,1
7823,,4
7824,,3
7825,,2
7826,,0
7827,,2
7828,,3
7829,,1
7830,,3
7831,,1
7832,,3
7833,,1
7834,,3
7835,,2
7836,,3
7837,,2
7838,,3
7839,,1
7840,,1
7841,,1
7842,,3
7843,,1
7844,,4
7845,,1
7846,,0
7847,,1
7848,,1
7849,,1
7850,,2
7851,,1
7852,,1
7853,,4
7854,,2
7855,,3
7856,,2
7857,,3
7858,,1
7859,,1
7860,,3
7861,,0
7862,,2
7863,,2
7864,,2
7865,,4
7866,,3
7867,,2
7868,,1
7869,,2
7870,,2
7871,,4
7872,,2
7873,,4
7874,,0
7875,,1
7876,,3
7877,,2
7878,,3
7879,,3
7880,,4
7881,,1
7882,,1
7883,,1
7884,,4
7885,,4
7886,,4
7887,,3
7888,,2
7889,,2
7890,,0
7891,,1
7892,,4
7893,,1
7894,,2
7895,,1
7896,,3
7897,,2
7898,,1
7899,,1
7900,,0
7901,,4
7902,,1
7903,,1
7904,,1
7905,,1
7906,,1
7907,,1
7908,,1
7909,,4
7910,,1
7911,,0
7912,,2
7913,,1
7914,,1
7915,,4
7916,,0
7917,,2
7918,,1
7919,,1
7920,,2
7921,,2
7922,,4
7923,,3
7924,,3
7925,,1
7926,,2
7927,,2
7928,,1
7929,,3
7930,,2
7931,,1
7932,,4
7933,,3
7934,,4
7935,,1
7936,,2
7937,,2
7938,,2
7939,,2
7940,,2
7941,,3
7942,,4
7943,,0
7944,,3
7945,,4
7946,,2
7947,,3
7948,,1
7949,,0
7950,,2
7951,,2
7952,,2
7953,,3
7954,,0
7955,,3
7956,,0
7957,,0
7958,,1
7959,,1
7960,,4
7961,,3
7962,,1
7963,,1
7964,,2
7965,,0
7966,,3
7967,,1
7968,,4
7969,,4
7970,,3
7971,,1
7972,,4
7973,,2
7974,,3
7975,,2
7976,,2
7977,,1
7978,,1
7979,,3
7980,,3
7981,,3
7982,,4
7983,,0
7984,,3
7985,,1
7986,,2
7987,,3
7988,,3
7989,,1
7990,,3
7991,,4
7992,,4
7993,,4
7994,,2
7995,,2
7996,,3
7997,,1
7998,,1
7999,,2
8000,,2
8001,,1
8002,,1
8003,,3
8004,,2
8005,,1
8006,,0
8007,,1
8008,,0
8009,,2
8010,,2
8011,,1
8012,,1
8013,,4
8014,,1
8015,,1
8016,,0
8017,,0
8018,,3
8019,,0
8020,,4
8021,,1
8022,,3
8023,,4
8024,,4
8025,,3
8026,,2
8027,,0
8028,,3
8029,,0
8030,,3
8031,,1
8032,,3
8033,,2
8034,,0
8035,,4
8036,,0
8037,,3
8038,,3
8039,,4
8040,,4
8041,,1
8042,,3
8043,,2
8044,,3
8045,,1
8046,,3
8047,,0
8048,,0
8049,,1
8050,,1
8051,,4
8052,,0
8053,,3
8054,,2
8055,,1
8056,,4
8057,,1
8058,,4
8059,,3
8060,,4
8061,,4
8062,,3
8063,,2
8064,,3
8065,,3
8066,,2
8067,,3
8068,,0
8069,,3
8070,,1
8071,,0
8072,,3
8073,,1
8074,,3
8075,,3
8076,,2
8077,,4
8078,,2
8079,,2
8080,,2
8081,,1
8082,,2
8083,,3
8084,,2
8085,,1
8086,,1
8087,,2
8088,,4
8089,,3
8090,,2
8091,,4
8092,,1
8093,,1
8094,,4
8095,,2
8096,,3
8097,,3
8098,,0
8099,,1
8100,,2
8101,,4
8102,,3
8103,,3
8104,,3
8105,,0
8106,,4
8107,,1
8108,,0
8109,,4
8110,,1
8111,,1
8112,,3
8113,,4
8114,,4
8115,,3
8116,,1
8117,,1
8118,,1
8119,,0
8120,,4
8121,,1
8122,,3
8123,,0
8124,,1
8125,,0
8126,,1
8127,,3
8128,,2
8129,,3
8130,,2
8131,,3
8132,,1
8133,,0
8134,,0
8135,,4
8136,,2
8137,,4
8138,,1
8139,,3
8140,,4
8141,,4
8142,,2
8143,,4
8144,,4
8145,,3
8146,,4
8147,,3
8148,,3
8149,,1
8150,,3
8151,,2
8152,,3
8153,,1
8154,,2
8155,,0
8156,,2
8157,,3
8158,,2
8159,,4
8160,,2
8161,,3
8162,,3
8163,,4
8164,,1
8165,,2
8166,,0
8167,,3
8168,,1
8169,,2
8170,,0
8171,,2
8172,,3
8173,,3
8174,,2
8175,,3
8176,,1
8177,,4
8178,,4
8179,,3
8180,,0
8181,,3
8182,,3
8183,,4
8184,,1
8185,,1
8186,,3
8187,,2
8188,,2
8189,,3
8190,,3
8191,,3
8192,,3
8193,,2
8194,,1
8195,,1
8196,,2
8197,,4
8198,,1
8199,,0
8200,,1
8201,,0
8202,,2
8203,,3
8204,,1
8205,,1
8206,,4
8207,,4
8208,,1
8209,,0
8210,,4
8211,,2
8212,,1
8213,,0
8214,,4
8215,,2
8216,,1
8217,,1
8218,,1
8219,,3
8220,,3
8221,,1
8222,,2
8223,,2
8224,,0
8225,,3
8226,,1
8227,,1
8228,,1
8229,,2
8230,,1
8231,,3
8232,,2
8233,,3
8234,,1
8235,,4
8236,,1
8237,,1
8238,,0
8239,,1
8240,,3
8241,,2
8242,,3
8243,,3
8244,,3
8245,,2
8246,,3
8247,,2
8248,,2
8249,,3
8250,,4
8251,,4
8252,,1
8253,,0
8254,,4
8255,,1
8256,,0
8257,,2
8258,,4
8259,,2
8260,,1
8261,,4
8262,,3
8263,,2
8264,,3
8265,,2
8266,,2
8267,,3
8268,,2
8269,,4
8270,,1
8271,,4
8272,,0
8273,,3
8274,,3
8275,,0
8276,,2
8277,,1
8278,,0
8279,,3
8280,,1
8281,,4
8282,,2
8283,,0
8284,,4
8285,,2
8286,,2
8287,,1
8288,,4
8289,,1
8290,,3
8291,,2
8292,,1
8293,,1
8294,,4
8295,,1
8296,,3
8297,,4
8298,,0
8299,,2
8300,,1
8301,,2
8302,,1
8303,,1
8304,,3
8305,,0
8306,,3
8307,,3
8308,,2
8309,,2
8310,,3
8311,,4
8312,,2
8313,,3
8314,,3
8315,,1
8316,,4
8317,,3
8318,,2
8319,,3
8320,,4
8321,,1
8322,,2
8323,,1
8324,,0
8325,,4
8326,,1
8327,,0
8328,,1
8329,,1
8330,,3
8331,,2
8332,,3
8333,,1
8334,,2
8335,,0
8336,,0
8337,,3
8338,,2
8339,,2
8340,,0
8341,,4
8342,,3
8343,,2
8344,,0
8345,,0
8346,,1
8347,,3
8348,,3
8349,,2
8350,,2
8351,,2
8352,,0
8353,,1
8354,,0
8355,,3
8356,,1
8357,,2
8358,,3
8359,,1
8360,,4
8361,,2
8362,,1
8363,,1
8364,,2
8365,,3
8366,,3
8367,,1
8368,,1
8369,,2
8370,,3
8371,,1
8372,,3
8373,,1
8374,,3
8375,,3
8376,,1
8377,,3
8378,,0
8379,,2
8380,,1
8381,,3
8382,,1
8383,,3
8384,,1
8385,,0
8386,,3
8387,,3
8388,,1
8389,,4
8390,,0
8391,,2
8392,,2
8393,,0
8394,,0
8395,,0
8396,,4
8397,,3
8398,,1
8399,,1
8400,,2
8401,,3
8402,,2
8403,,2
8404,,3
8405,,2
8406,,1
8407,,0
8408,,1
8409,,3
8410,,4
8411,,1
8412,,0
8413,,2
8414,,4
8415,,1
8416,,0
8417,,1
8418,,1
8419,,4
8420,,3
8421,,3
8422,,3
8423,,1
8424,,4
8425,,4
8426,,2
8427,,0
8428,,1
8429,,2
8430,,0
8431,,3
8432,,2
8433,,3
8434,,3
8435,,2
8436,,3
8437,,4
8438,,4
8439,,3
8440,,4
8441,,1
8442,,2
8443,,2
8444,,4
8445,,2
8446,,1
8447,,1
8448,,4
8449,,3
8450,,3
8451,,2
8452,,3
8453,,1
8454,,1
8455,,1
8456,,4
8457,,3
8458,,1
8459,,2
8460,,4
8461,,2
8462,,4
8463,,3
8464,,2
8465,,2
8466,,4
8467,,0
8468,,2
8469,,3
8470,,1
8471,,4
8472,,2
8473,,2
8474,,1
8475,,2
8476,,1
8477,,1
8478,,3
8479,,0
8480,,1
8481,,4
8482,,4
8483,,3
8484,,1
8485,,0
8486,,0
8487,,4
8488,,1
8489,,3
8490,,3
8491,,2
8492,,1
8493,,2
8494,,4
8495,,4
8496,,2
8497,,3
8498,,3
8499,,2
8500,,0
8501,,2
8502,,1
8503,,3
8504,,4
8505,,3
8506,,0
8507,,3
8508,,1
8509,,2
8510,,4
8511,,1
8512,,2
8513,,1
8514,,3
8515,,2
8516,,4
8517,,3
8518,,3
8519,,2
8520,,1
8521,,0
8522,,3
8523,,2
8524,,1
8525,,2
8526,,3
8527,,0
8528,,3
8529,,3
8530,,2
8531,,1
8532,,3
8533,,4
8534,,0
8535,,2
8536,,2
8537,,1
8538,,4
8539,,1
8540,,1
8541,,1
8542,,2
8543,,4
